id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
448,Decrease the amount of reserved KSM when register thread id with code/genesis. Warning to all KSM holders and devs!,Do you see any stats? https://kusama.subscan.io/event?page=1&time_dimension=date&module=registrar 51,0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2024-08-27T21:50:18.000000Z,GqrkUcYx5Z9MXLADNAShQkBpUuy4nSCYU8xB7VHhx5ABogy
449,WFC: Add a Liquidity Bootstrapping Pool (LBP) pallet to asset hub to enable initial price discovery and funding for next gen parachains.,Update 3.9.24 added: Ballpark costs Estimate $20-40k depending on eventual complexity. ### TL:DR Thi,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-08-28T19:04:12.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
450,Retroactive funding for development of KSM.FUN. Pre-launch phase on Kusama as parachain.,I am rust.dev and I am super bullish on Kusama. I believe that our Wild Bird Kusama is the perfect p,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-08-31T20:40:06.001000Z,GqrkUcYx5Z9MXLADNAShQkBpUuy4nSCYU8xB7VHhx5ABogy
451,Proposal for Honoring Gavin Wood through Art and Innovation,I am writing to propose a unique and meaningful project that not only supports an emerging artist bu,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-09-02T11:40:48.000000Z,FLncH2Fx9VDpD9ag1U2xGPwGg8oU2txxM95mVLhqbKPgYtR
452,Revitalizing Kusama: The DAO Hub,"Summary The Virto DAO is building the most advanced and easiest to use DAO infrastructure, we aim to",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-03T16:25:54.000000Z,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus
453,Retroactive funding: Confirmation Candle (sniping protection),"This is a ""tip"" for Pablo, a member of the Polkadot fellowship and the Virto DAO for developing the ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-09T15:30:48.000000Z,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus
454,[Small Spender] Reimburse accounts affected by an XCM bug,The four accounts on this proposal made extrinsics in the past that lost funds due to bugs in the ru,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-18T12:16:06.001000Z,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy
455,[Whitelisted Caller] Set AsyncBackingParams.max_candidate_depth to 6,This referenda bumps the `AsyncBackingParams.max_candidate_depth` value from 3 to 6. This is needed ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-19T09:36:06.000000Z,FhyeC6Bpn8VCbwEieFLk34Fhf1dqZDH3vrR4wGEKhwHJCbR
456,Showcasing Polkadot’s Capabilities: The Spammening Test Run,Edit: excess funds have been returned for both Kusama and Polkadot: - https://kusama.subscan.io/extr,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-19T18:55:24.000000Z,DDbQ9YnjeLS6DvZgvTgFvttnqJZrD12gVq4889yh9opXVS6
457,Fix TotalIssuance,# Fixing The Total Issuance TLDR: A historic bug caused the Total Issuance tracking to deviate from ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-09-23T17:09:42.000000Z,Ea6jhP5gF4r7NqhkEoAXJDgSgYpNQNaTYU6gPsrEGfctaKR
458,Cancel Deferred Slash - Era 7126 - Vote Nay,"This was submitted with the era the slash took place. However, upon advice and further investigation",1,0.95,Title contains direct vote nay instruction,TimedOut,2024-09-23T18:45:12.001000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
459,Cancel Deferred Slash 7126 - Due to application bug,"Dear community, I'm submitting this proposal to cancel a ""deferred"" slash for era 7126 which would b",0,0.9,No indicators of a 'nay' vote request found,ExecutionFailed,2024-09-23T19:10:30.001000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
460,Dotgraphic First Proposal: Infographics and Educational Content for the Polkadot and Kusama Ecosystem,Context of the Proposal The recent dissolution of the AMI Bounty program has left us hanging on the ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-09-23T19:44:06.000000Z,H4Lwenu7pCoMN7kNN38AHstoWZpsjbemx8Wqig9PbpSHJNp
461,Wish for Change. Asking parity/w3f to fulfill the promise to hand over 10M dot into kusama treasury.,Asking parity/w3f to fulfill the promise to hand over 10M dot into kusama treasury. 2019: https://yo,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-09-24T11:53:24.000000Z,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt
462,Wish for Change. Asking parity/w3f to fulfill the promise to hand over 10M dot into kusama treasury. ,Asking parity/w3f to fulfill the promise to hand over 10M dot into kusama treasury. 2019: https://yo,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-09-26T09:10:18.000000Z,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt
463,KUSAMA x ONE: Educating Users & Enhancing Ecosystem Visibility in Latam.,"Our ONE app is designed for Spanish-speaking communities, offering a user-friendly experience, even ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-08T01:23:06.001000Z,HbhWfRcYc1NWJy7soRmNd9MhMTvbCFmLueL4wTiB8c6q9L5
464,Make the DAO Hub Kreivo a system chain,"First, we want to thank the Kusama community for their recent support on the ""[Revitalizing Kusama: ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-21T09:47:42.001000Z,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus
465,Treasury proposal: KSM liquidity subsidy for KSM liquid staking token - vKSM,"Requested Amount: 50,000 KSM Date: 24.10.2024 Original Discussion: https://kusama.subsquare.io/posts",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-25T11:15:18.001000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
466,[Whitelisted Caller] Upgrade Kusama to 1.3.4,This referendum updates Kusama Relay Chain and System Chains to their latest versions. Kusama Asset ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-03T20:52:00.000000Z,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy
467,Test,Test,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-05T11:37:48.005000Z,JKr8M3SpT1upjVXDnqq2SHLB9S1hGtnuEkLVZCsqRyDheKj
468,Curator Resubmission for POLKADOT <> KUSAMA BRIDGE SECURITY BOUNTY,This is a referenda to resubmit the curator for the Polkadot <> Kusaman Bridge Security Bounty . Tha,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-08T10:25:24.000000Z,F255hCZYsPkmAhktJ5uzgBzzUVUSEZVBdS44XMKpAFzYk43
469,Minimum coretime price,The [current price adapter](https://github.com/paritytech/polkadot-sdk/blob/95d98e6d612db4e85ba2c71b,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-13T10:53:18.000000Z,EvoLanodoqDsgHb98Ymbu41uXXKfCPDKxeM6dXHyJ2JoVus
470,Tip for an account used for Referendum Deposit Clean-up and Validator Payout Bot,"Dear community, I would like your support to fund an account used for common good activities with 50",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-24T16:26:12.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
471,Retroactive Funding for Brale’s Public Good Stablecoin Integration with Kusama Asset Hub (now live),Full proposal here . Latest Brale deck inc Kusama/Polkadot: here. ( added 8.12.24). Proponent : Dece,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-26T08:57:18.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
472,Nay - wrong preimage,pls nay.,1,0.95,Contains capitalized NAY,TimedOut,2024-11-26T10:26:24.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
473,Nay ,nay.,1,0.95,Contains capitalized NAY,TimedOut,2024-11-26T10:31:54.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
474,Liquidity subsidy for KSM/dUSD Liquidity Pool on Kusama Asset Hub ,Full proposal here . Proposal Overview Proponent : KSM Collective on krievo Objective : Use treasury,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-26T10:54:48.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
475,Please vote nay: Proposal with incorrect params,Please vote nay: Proposal with incorrect params,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-11-26T14:30:48.001000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
476,,This is a referendumV2 whose proposer address (EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-26T14:46:00.000000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
477,Treasury proposal: KSM liquidity subsidy for KSM liquid staking token - vKSM,"Requested Amount: 50,000 KSM Date: 26.11.2024 Proposal Context Proposal Discussion: https://kusama.s",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-26T14:51:06.000000Z,EcpCHPVabccG59mVG21JkdJR5LHfmdf5BTR88t525wX9VBb
478,GrowDAO escalating with e-learning platform,"TLDR This video is the final report from our previous proposal, and the last 3 minutes are the new p",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-29T15:57:48.000000Z,D94aeT1JSV8bzH3o9JhydkTK9ZNtRTMTLrkZ6r1FneKyLEr
479,An Innovative Token Concept On Kusama Asset Hub With Utilities Towards Using Kusama Network's Various Blockchain Features and To Liven Up The Kusama Ecosystem ,The Proposed Token Concept's Name: Crypto VC Fund Ticker: VCAP Chain: Kusama Asset Hub Liquidity Pai,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-11T07:33:36.000000Z,HH4tTGXtxXHZzpCq8qrZNE4AainPWhF4wo21CrKJwLsxFD6
480,WFC: Update Kusama's asset conversion pallet to enable addition of single sided liquidity,The Brale integration and dUSD stablecoin are live on Kusama Asset Hub. A pair of proposals have bee,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-20T13:59:36.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
481,Update: GrowDAO escalating with e-learning platform,"TLDR We are updating this video, but quick update, we adjusted the amount to the current market, we ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-20T17:47:18.000000Z,EMiKmagQMrgq12pJiteT6bnexjzKmfzXhk3erH7GASEc5g9
482,"Subscan Q2/Q3/Q4 2024 Funding Proposal: Basic service fee for the Kusama Relaychain and Kusama public parachain (AssetHub, Coretime, BridgeHub, People)",Due to potential display issues with some charts in markdown format across various devices and platf,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-30T04:09:18.000000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
483,The Innovative Token Concept On Kusama Asset Hub: VCAP - Resubmitted Through Target Market Cap Revisions and Further Clarifications On The Project's Merits In Line With The Feedback,"I would like to thank you for reviewing and providing feedback on my Proposal #479, at https://x.com",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-30T13:47:42.000000Z,HH4tTGXtxXHZzpCq8qrZNE4AainPWhF4wo21CrKJwLsxFD6
484,[Whitelisted Caller] Increase max_validators to 600,Whitelisted by: https://kusama.subsquare.io/fellowship/referenda/90 This referenda increases the par,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-13T16:55:36.001000Z,GUUdUgvniPUiDcFtKwL8x1qkiXX4CruB7YCf9CDCZXjxV2R
485,ParaSpell✨ XCM Tools - Maintenance & Server cost coverage Q1 & Q2 2025,"Dear Kusama community, Meet ParaSpell: A set of powerful XCM Tools ready to elevate your project cro",0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-14T08:52:30.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
486,Prestel & Partners: Family Office Investor Conference Series for Polkadot & Kusama.,"This proposal aims to obtain a budget to sponsor a series of 5 global Family Office (FO) summits, wi",0,0.9,No indicators of a 'nay' vote request found,Rejected,2025-01-15T09:57:30.001000Z,GXPwb47inqnEVniRf4Tf6q9LxaJttw7VRSCvfQS5ALYsDn2
487,Kusama System Parachains Collator Bounty #20 Top-Up Proposal - Jan/2025,Proposal: Additional Funding for Kusama System Parachain Collators Bounty #20 KSM address: F3opxRbN5,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-19T16:10:54.001000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
488,[Whitelisted Caller] Update schedulerParams.lookahead configuration parameter to 3,This referenda increases `schedulerParams.lookahead` value to 3. ## Why this change is needed? `sche,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-22T10:11:42.000000Z,D2fQba1g6ngMAzZ7iwoZiWYjYfDW4iX8yLLxBNMHV1xn6BF
489,Encointer Retroactive Proposal for July-Dec 2024,Encointer has continued to deliver on a lean budget and requests retroactive funding for the second ,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-22T19:14:42.001000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
490,Kusama Hydration: Treasury LP,"**Requested Amount:** 33,333 KSM **Date (Discussion):** 21-01-25 **Short Description:** Strengthen K",0,0.9,No indicators of a 'nay' vote request found,Executed,2025-01-29T16:26:48.000000Z,FiUv9u3heH6KLmSTwc2hXS7hFsahbiQ4PniMWoLAFS9AbDv
491,Deregister parathread 3390,The parathread 3390 was originally set up for testing purposes and operated successfully for ~20 day,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-04T17:57:12.000000Z,JL1EtiZwrawT6WajmBNPyVkWYf8MoBo3C43v95guyKeBB5y
492,[Wish For Change] Kusama brand evolution inc clarifying licensing / trademarks.,![create chaOS.png](https://subsquare.infura-ipfs.io/ipfs/QmTsuf3fj7CEfZ188mnEA7SfaRHLDzDiBHoJbQt7cE,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-06T14:37:12.001000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
493,PLEASE IGNORE ,"Please ignore this. If you have read the original content, please do not disclose it for the sake of",1,0.95,Strong indicator: 'Please ignore this',Rejected,2025-02-07T16:59:30.001000Z,ErS1cmbhk7GV7gdcr6hBY6uziuknonEyp7wdavkhst1vYyd
494,[Whitelisted Caller] Upgrade Kusama to v1.4.0,This is a referendum to upgrade Kusama to v1.4 . See the fellowship release notes for more details. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-10T16:39:54.000000Z,FcJnhk4i1bfuN9E2B6yMnL8h97ogtuL7e4ZpqnYgvj9moQy
495,Open debit card for developers powered by Kusama,Open debit card for developers powered by Kusama Summary An Open API that lets developers issue prep,0,0.9,No indicators of a 'nay' vote request found,Rejected,2025-02-10T20:47:00.001000Z,CzbcJ48jKNoh9Kiubw7e5Y2Ur1XggipLVfmnnQxpFTbvCU3
496,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-19T21:47:42.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
497,PLEASE VOTE NAY,This is a referendumV2 whose proposer address (JFArxqV6rqPSwBok3zQDnj5jL6vwsZQDwYXXqb1cFygnYVt) is s,1,0.95,Contains capitalized 'NAY',TimedOut,2025-02-21T11:56:12.001000Z,JFArxqV6rqPSwBok3zQDnj5jL6vwsZQDwYXXqb1cFygnYVt
498,A New Kusama Vision - 10 Million DOT from W3F & Transition Away From Being A Canary Network,Track: Wish-for-change Short description: Request 10 million DOT from Web3 Foundation to fulfill the,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-21T11:58:48.001000Z,JFArxqV6rqPSwBok3zQDnj5jL6vwsZQDwYXXqb1cFygnYVt
499,Empower businesses to launch debit cards and store their value in Kusama.,Summary Bloque offers an open API infrastructure that allows developers to easily integrate prepaid ,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-25T21:51:42.001000Z,CzbcJ48jKNoh9Kiubw7e5Y2Ur1XggipLVfmnnQxpFTbvCU3
500,Kusama Runtime Upgrade to v1.4.1,A new upgrade of the relay chain to v1.4.1 is now up for vote: there was a bug found in the staking ,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-02-27T16:48:48.000000Z,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj
501,Online Educational Program for C-Levels : A future Kusama DAOs Academy proposal. ,"GM Kusama Community, thanks for all the DVs and Communities providing feedback, on these failed prop",0,0.9,No indicators of a 'nay' vote request found,Deciding,2025-03-03T14:09:48.000000Z,EMiKmagQMrgq12pJiteT6bnexjzKmfzXhk3erH7GASEc5g9
502,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-03-06T14:05:54.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
503,Polkadot/Kusama Asset Hub Liquidity for Bridge Fee Swaps,KSM trading recently went live on Hydration after referendum #490 ( https://kusama.subsquare.io/refe,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-03-07T21:15:42.000000Z,CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD
504,Funding for Public RPC Providers via Bounty 25,"Dear community, I present this proposal on the authorization of the curators of bounty 25. This prop",0,0.9,No indicators of a 'nay' vote request found,Deciding,2025-03-10T21:40:42.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
505,[Runtime 1.4.2] Upgrade Asset Hub,Upgrades the Kusama Asset Hub to runtime 1.4.2: https://github.com/polkadot-fellows/runtimes/release,0,0.9,No indicators of a 'nay' vote request found,Executed,2025-03-13T12:33:18.000000Z,Ea6jhP5gF4r7NqhkEoAXJDgSgYpNQNaTYU6gPsrEGfctaKR
506,[Wish For Change] Referendum #506,# Wish for Change: Establish Birdbrain as Kusama’s on-chain innovation agency _(note image uploads t,0,0.9,No indicators of a 'nay' vote request found,Submitted,2025-03-13T18:48:06.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
