id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
343,"Business Expansion with Fintech, Corporate and Institutions in Spain and Andorra","To reach major corporations, institutions, fintech companies, and startups with blockchain solutions",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-07T17:02:30.000000Z,1ikVVhD9kqKtw2ixQTqsX9qH8jJBMmVcLJiSSfVuwHDcF73
344,Funding for 6 months of Polkadot brand promotion,"Hello Polkadot community, CriptoMedia here! We are a Spanish blockchain agency specialized in Spanis",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-07T21:37:30.000000Z,13zm7cVKKtXmU1iDdSikc3KJjbfJGZRe2sMkG5Lt9DDKR7WT
345,Lark Davis - Proposal for Funding Polkadot Content Creation,"Introduction Proposal is for Lark Davis, Me. Identity is verified on-chain. Please note this is a re",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-07T23:04:12.000000Z,16agh1vhJ78MiJ7tjuTd9RzreMwBwTEu15x8kCDfJy1xBYUs
346,Bounty Proposal for Public RPCs for Relay and System Chains,"This is a joint-proposal by BlockOps , Dwellir , LuckyFriday , OnFinality , RadiumBlock , RockX , an",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-08T15:46:12.000000Z,13u5odFdy7uFmRLpbgtYGWeFy8rFkcD3bYfad49B81C31pwL
347,Scholarship for Polkadot Blockchain Academy Founder's Track,"Good day, community. I am Edgar Salinas, founder and CEO of Peranto, an identity platform built on t",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-08T19:08:42.001000Z,14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m
348,"Cancel Ref 341 - Dolpha.com seeking 150,000 DOT ","Dear community, The Dolpha team has un-noted their preimage and [issued a public statement](https://",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-08T23:12:30.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
349,Polkadot Workshop @ UPR Mayaguez,"I wanted to share that I had the opportunity to run a Rust, Blockchain, and Polkadot workshop at the",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-09T00:14:54.000000Z,12hAtDZJGt4of3m2GqZcUCVAjZPALfvPwvtUTFZPQUbdX1Ud
350,sub0 Asia 2024 - pre-funding request,sub0 - The Polkadot Developers Conference is the conference for developers building at every level o,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-09T09:25:48.000000Z,14tivELSMywejX2hLcGm69Cvzxmvxj6eWbWxBcJSNPiuyPdd
351,Proposal for the Deregistration of Equilibrium Parachain,**Proposal for the Deregistration of Equilibrium Parachain** **Introduction:** The purpose of this p,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-12-09T10:55:12.000000Z,14rg8YPb6NWtYq1ADRaxgNx7tm97AWGpASWe5vLoXYw3Mr1Z
352,Financial Support for Polkadot Blockchain Academy (PBA).,"Dear Community, I am Mario Andrade, a legal professional and self-taught smart contract developer, e",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-09T21:32:00.000000Z,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US
353,"Polkadot IRL ADS Campaign #1 - Out of Home Digital Billboards, Toronto Canada",**THE PROPOSAL**. Hello Polkadot Community. It is with great pleasure that we write to you today and,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-10T01:07:24.000000Z,15wuStiU3csCRdJgbztubxFFSpsdhRApUzmKWtBderKtd43G
354,Influencer Marketing Campaign for Polkadot Community Engagement,Proposer: Riya Sen (Linkedin) Contact: Riya Sen (Telegram) Email : partners@hirecryptoinfluencers.co,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-12-10T16:42:12.000000Z,136gwPTVnZKKPhrv94BriGxPRvWAK31qyEHvEXc2v7rvNq2b
355,Polkadot Staking Dashboard: Maintenance and Growth of Polkadot UX Proposal,## Polkadot Staking Dashboard: Maintenance and Growth: Feb - Jul 2024 **OpenGov funding for 6 month ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-11T03:04:54.000000Z,1hYiMW8KSfUYChzCQSPGXvMSyKVqmyvMXqohjKr3oU5PCXF
356,Amplification of important ecosystem posts on X,Proposer: Lunar Strategy Company: Lunar Holding LDA - PT516253999 Contact: @LunarStrategy on Telegra,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-11T07:51:54.001000Z,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry
357,Amplification of important ecosystem posts on X,Proposer: Lunar Strategy Company: Lunar Holding LDA - PT516253999 Contact: @LunarStrategy on Telegra,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-11T07:58:24.001000Z,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry
358, Polkadot Unity SDK proposal to become a Verified Solution (Part 2),**Short Description:** Polkadot Unity SDK proposal to grow the Gaming Vertical **Project Category/Ty,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-11T10:24:06.000000Z,16AjunUasoBZKWkDnHvNEALGUgGuzC92j7LJoLu9qBSUJB2e
359,Treasury Proposal: An expansive course on Substrate and Polkadot,Summary We at Quinence are excited to introduce a detailed course on the Polkadot SDK on our Modern ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T01:13:54.001000Z,15V75NT7bvs9YuVF6NTJynpTCswRshzwvcqPJZoaEJsBVxHi
360,Magnet Milestone 2 Proposal: Polkadot’s Smart Contract Docking Station using DOT as Gas Based on On-demand Coretime Model,**About Magnet** Magnet aims to enhance the usage scenarios of DOT by offering a scalable smart cont,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T08:48:42.000000Z,15mAbCUcBa7jT8Rak8j7hC5w9jUM8b7LFUuhp9nENqmtehLn
361,Retroactive Funding to Pepe Araucano for the Polkadot Meetup Buenos Aires,THIS PROPOSAL IS NOT SUBMITTED ON BEHALF OF THE WEB3 FOUNDATION. THIS IS MY INITIATIVE. Proposer: Fi,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T15:01:42.000000Z,167pG3nrd683Pei5vJEBoTxj8R64DgvJ1PUGXXL2yQYfqFuf
362,Bagpipes - Powerful No-code Cross-Chain XCM Dapp and Workflow Builder for the Polkadot Ecosystem 🪄,Project Name: Bagpipes Description: Powerful No-code Cross-Chain XCM Dapp and Workflow Builder for t,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T17:31:18.000000Z,16Ziip8mK44sh7uKFkZgHbapxoKrRxriZaDdzqNAPW9Wr6x4
363,Funding of Polkadot System Parachain Collators,"Dear Community Members, This bounty is designed to fund System Parachain Collators on Polkadot in a ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T17:44:24.000000Z,14tcxHSTAiZf7M4vcLfFdGkGJFjfx6zDqds5QVyz2H24hKgG
364,[Retroactive] Funding Development Costs for Dot Code School PoC - An Interactive Coding School to Build Meaningful Web3 Applications using the Polkadot SDK,"**Proponent:** 16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d **Amount Requested:** 2,500 DOT This",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-14T07:27:48.000000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
365,WagMedia - Collective Content Creation for 26 Weeks,Proponent: WagMedia Multisig: 1nk1zBjum3dr6Y1YAx6Uqr6Worx5rSYJtu9iq5v5gyTFzCL Requested Dot: 26058 (,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-14T16:15:36.000000Z,16PGHVr294cDbrxF8zBU5Abpmy12Xu29XmGVo9i2VPuEDEZv
366,"substrate-etl 2.0: Polkadot + Kusama Data on Dune (12 months, 3/15/24-3/14/25)",[Dune](https://dune.com/browse/dashboards) is the industry leader in highly shareable dashboards wid,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-15T04:10:36.000000Z,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx
367,"Polkadot Music Events Initiative - onboarding fans, artists and builders to Polkadot through music","Proposal: Polkadot Music Events Initiative Tranche 1 [2024-2025] PMEI is a team of developers, music",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-12-15T19:23:42.000000Z,13EDmaUe89xXocPppFmuoAZaCsckaJy3deAyVyiykk1zKQbF
368,"Big Tipper Proposal : Retroactive fund - Meetup Multi Chain 2023 - Curitiba, Brazil ","Proponent: 12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv Hello everyone, this is John Rhodel (par",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-18T12:00:24.001000Z,12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv
369,2nd installment for the referendum #196 already approved (2/3),"Given that the first milestone was succesfully completed, this is the request of the 2nd installment",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-19T13:42:36.000000Z,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo
370,Kalatori — non-custodial Polkadot/AssetHub payment gateway for eCommerce,**Edit 2024-03-08: Milestone 2** Frontend: - https://github.com/Alzymologist/Kalatori-frontend (seve,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-19T15:32:12.000000Z,12bFooBAK4hHUfiri7v2Eiz96v7TDoiLWdNKCFYmhWzGG1Tq
371,Milestone 4 Report: Polkadot x EasyA Hackathons at Harvard and in London (#60DaysOfPolkadot),Hey Polkadot friends! We’re delighted to present our referendum for successfully completing the fina,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-20T10:55:30.000000Z,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc
372,Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q3 2023),Proponent: Subsquid Lab Official - 13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE Beneficiary: Sub,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-20T18:45:12.000000Z,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE
373, Proposal for retroactive funding of Fellowship product development.,Context of the proposal Polkassembly has become an integral part of Polkadot and Kusama governance. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-21T10:20:06.000000Z,13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC
374,Ignite Polkadot | Campaign #1,Proponent: David Dall'Aglio founder of eVox 19C7X2ayEGaHbRb7obTd7u2crJhYm6W47XpyLC2jQBGdpif Requeste,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-21T12:55:00.000000Z,19C7X2ayEGaHbRb7obTd7u2crJhYm6W47XpyLC2jQBGdpif
375,Polkadot Blockchain Academy - funding and reimbursement for costs associated with Wave 4 in Hong Kong.,On behalf of the Polkadot Blockchain Academy (PBA) I am posting this treasury proposal for funding o,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-21T14:00:54.001000Z,1njGozmydXftj6KYFPGLPN7Qq3kgmFqxsRdF5hWJAschp1S
376,Unchained (by Laura Shin) X Polkadot - Sponsorship Proposal ,"About Us: Led by Laura Shin, Unchained is one of the leading crypto media news outlets in the indust",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-21T18:15:36.000000Z,12pdBf9NJ2jqRHdVmtqSZMRvWQoiH81AfaACgiMuXLeySNzc
377,Infrastructure funding for Polkadot Asset Hub #2 -  Components,- [Full proposal document here](https://docs.google.com/document/d/1HO_EugUTcFxDLKrR8Mski9y3EvQs7o84,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-22T07:57:48.001000Z,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys
378,Reimburse AssetHub HRMP channel deposit,With [referendum 280](https://polkadot.polkassembly.io/referenda/280) Composable Finance and Zeitgei,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-22T08:39:48.000000Z,1ZTGLab6NqXtggd2ff2N9oKbPuQjbeu6P78MCFb3XDc9SjT
379,NFT XCM,Interoperability is one of the key value propositions of Polkadot. With XCM and numerous bridges thi,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-22T10:06:42.001000Z,12ow3eJ3vbjeNRahUUrBnc98mWeJTSQ7rJCAVqiFQDEnzbu8
380,Setting the relay chain's safeXcmVersion to v3,The proposal addresses a recent XCM issue where the `SetTopic` instruction in XCM programs conflicts,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-22T14:00:36.001000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
381,BLOX MEDIA GROUP - Media Package,"Hi Polkadot voters! We're **BLOX Media Group**, your comprehensive solution for all things Web3, blo",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-22T20:38:00.000000Z,14FrZ3AExfXyVkAS581Biz1nYKSA1hYunpS9b7h8AuSkhjrM
382,Continuous Coverage on Ivan on Tech for a FULL YEAR,"Contact: https://twitter.com/IvanOnTech About us: Ivan Liljeqvist, known as ""Ivan on Tech,"" is a wel",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-24T18:48:42.000000Z,16ZhiPmAt65atW7uvNSqyK1qitQL4FQUvYz8yYXfV1EGwVP1
383,Executive Search for PolkaDot - Senior BD Executive Search for PolkaDot ,"**Who we are:** [Blockchain Headhunter](https://blockchainheadhunter.com/), founded by [Michael Shla",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-26T13:58:30.000000Z,15oXuEfGte2HPoxxWwz18er7LNFuLNEdXtNNk53dggkfFgCR
384,Boosting NFT Education in Latin America with the Polkadot Ecosystem,**PROPONENT**: 16fZxnwnnzArZ7SRhSWUcEhGCFk2XDUxD54VqtaKRmr6FhNR **DATE**: December 26. **REQUESTED D,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-26T19:39:30.000000Z,16fZxnwnnzArZ7SRhSWUcEhGCFk2XDUxD54VqtaKRmr6FhNR
385,Community Memecoin launch marketing campaign,"Proposers : Lunar Strategy, Flight3 & RZLT Lead Agency : Lunar Holding LDA - PT516253999 Contact : [",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-27T08:03:00.001000Z,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry
386,Untitled,"Wrong post, please vote NAY",1,0.95,Contains capitalized 'NAY',TimedOut,2023-12-28T10:51:30.000000Z,1uamkTsQk6TwVAm6FvD7optu9fDPUh7GojEc2mZHym13Kcf
387,"Polkadot Decoded 2023, final tranche (June, Copenhagen, DK)",Polkadot Decoded is the Flagship conference and the biggest yearly event focused on all things Polka,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-28T16:26:42.001000Z,16maYYXg9chsfsBVoiSbSWzmFveamERwShPZv3SB5hVnYTmT
388,Promoting the adoption of Polkadot through Gaming - The Great Escape,**Recipient Address:** 16Q4cR5vHLkoNqtqCZcdeKnZhY9a8AiXZAtemRJmMCpeiu82 (verified) **Date:** Decembe,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-28T17:03:00.001000Z,16Q4cR5vHLkoNqtqCZcdeKnZhY9a8AiXZAtemRJmMCpeiu82
389,A Chain of Blocks - ACOBJason - 6 Months Continual Polkadot EcoSystem News & Explanations,Proposer : A Chain of Blocks aka ACOBJason Address : 14Vb1GRRERYeSXyJWqNshufpFqSQpVSCsmuQcNdVGgoLTUR,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-28T22:11:18.001000Z,14Vb1GRRERYeSXyJWqNshufpFqSQpVSCsmuQcNdVGgoLTURy
390,THIS PROPOSAL IS AN ERROR. PLEASE IGNORE: THE AMOUNT IS NOT CORRECT. PLEASE VOTE NAY. ,PLEASE VOTE NAY. THANKS AND APOLOGIZE.,1,0.95,Contains capitalized 'NAY',Rejected,2023-12-29T11:48:18.000000Z,12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn
391,Marketing Support NoSpec,"**Proposer:** NoSpec Agency **Contact:**@XCCrane at TG **Requested Amount:** 4000€ / 540 DOT @ $8,31",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-29T16:23:36.000000Z,13RBN6UF43sxkxUrd2H4QSJccvLNGr6HY4v3mN2WtW59WaNk
392,(please read the important update first) To build the Sónar +D DAO by Polkadot: How blockchain can revolutionize the music industry.,### IMPORTANT UPDATE: Community feedback is crucial as we strive for transparency and honesty in imp,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-29T18:14:06.000000Z,12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn
393,Finding and fixing a vulnerability in broker-pallet,"The new broker pallet, responsible for handling the Coretime procurement logic, had a vulnerability ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-30T07:49:48.000000Z,126X27SbhrV19mBFawys3ovkyBS87SGfYwtwa8J2FjHrtbmA
394,Assigning a Curator to Bounty 32 (System Parachain Collator Bounty),"Dear Community, With the anticipated passing of referendum 363 (in 9 days), we would like to take th",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-01T21:29:36.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
395,Twitter Kols Outreach,Use 50 KOLs to boost the visibility and engagement on pinned tweet.,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-01-04T08:17:12.000000Z,14QQcaXERr6kzwW55L4GKmN8tC8NJRoGt1jF5D8GMWoXdyaz
396,Chopsticks Web for dry run governance proposals and more,The Core Fellowship members have identified that we need [a tool for Scrutinizing OpenGov Proposals],0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-04T09:29:42.000000Z,14DsLzVyTUTDMm2eP3czwPbH53KgqnQRp3CJJZS9GR7yxGDP
397,Maintenance & Support Substrate Python API (Oct-Dec 2023),"For the last four years, Polkascan Foundation has been maintaining the Substrate Python API: [py-sub",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-04T11:43:30.000000Z,155r3XfymxTPvZ6HPYYyudCp37fjRCnUwgAcdSbq4sgXFH1p
398,Error in Submission and Address,"Hello All, After submission someone pointed out the error. So i am rolling back this tip. Will jolt ",1,0.6,Weak indicator with context: 'error',Rejected,2024-01-04T15:58:00.000000Z,12uoF3PZxDBURLVqj5DAJiyUADiqdCYwhq27wAmr2ML1L7fG
399,Small Tip to CultureDot for their efforts to market Polkadot,This is a small tip to reward CultureDot for their efforts to market Polkadot at Times Square as out,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-01-05T06:20:12.000000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
400,Approve Current Fellowship V and VI Dan Members,"With the introduction of the Core Fellowship pallet, each Fellow enrolled in the pallet must defend ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-05T10:15:54.000000Z,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz
401,Proposal: Polkadot Brand Awareness Campaign with Crypto Banter - Ran Neuner / PLEASE VOTE NAY,IMPORTANT ANNOUNCEMENT We listened to the community and we are withdrawing the proposal. We will re-,1,0.95,Contains capitalized 'NAY',Rejected,2024-01-05T11:44:42.001000Z,197nLd2rFoesjmvTfMpkFhHde7ngKzpLaA8xsbdWyeaJwzx
402,Marketing Bounty,PROBLEM STATEMENT Some current issues related to marketing proposals: ● Insufficiently robust invest,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-05T14:03:12.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
403,Re-submission: Open HRMP channels between AssetHub and Polimec,We are re-submitting our proposal for opening HRMP channels between Polkadot Asset Hub and Polimec. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-07T15:11:30.000000Z,16Y5W5TvxaAC91U6Zy1Jp7aFZJ3qzKh3zc7fLELM8tobkehs
404,Web3 Association 2024 Sponsorship,[Full proposal](https://docs.google.com/document/d/12ssfQ-Yd0Y62t8QOuYmIfaMhSuBD5rgPQ16H3p9_NlA) ---,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-01-07T16:47:48.000000Z,13mm8mjuALSbyvfjfso22eexuFwL4MqMrcw1w5To9L52yb5h
405,Error! Please vote NAY,This is a referendumV2 whose proposer address (1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo) is s,1,0.95,Contains capitalized 'NAY',TimedOut,2024-01-08T10:54:24.000000Z,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo
406,"Representing Polkadot on Radio Intereconomía & BDZ, the Main Spanish Web3 Event","Hello everyone, it’s Albert (I Love Cripto), Head Ambassador of Polkadot in Spain. **Short Descripti",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-08T11:05:30.001000Z,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo
407,Treasury Proposal for Zeeve Wrench - an open-source Parachain Automation Framework,Problem Statement Parachains are highly efficient and capable application-specific chains that sit u,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-01-10T10:41:00.000000Z,1zhukWzj6pTskKUhDmyCaoJLuaHp5AVMDn5uLoNXTrw2gDR
408,ink! + Ethereum RPC = ethink!. Proposal-01: PoC and Prototype.,"Dear Polkadot Community, my name is Sasha and I have been working on Polkadot smart contracts techno",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-10T13:21:42.000000Z,14DDofWN1JuYK6BTVrCwgqy2AvNr3izFA1BSr9RAdJQPXBbC
409,Polkadot Southeast Asia Developer Community Expansion for 1 Year Operation,"In the dynamic landscape of the Southeast Asia web3 space, the adoption of Polkadot faces a critical",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-10T14:40:48.000000Z,1WgB9o954mkQi97f36azSwDt7SfRUQuJ1kCyb7Sv1WAUcSe
